487
24
1236
642
490
22
2173
1244
753
2174
4950
1359
709
998
3808
12877
1065
1250
1235
492
8384
6005
1088
6692
12118
25
18794
1067
6688
1195
28051
3855
14820
7507
2053
32978
15329
4951
34183
47698
51850
1308
44292
6574
21567
48863
15335
8984
11334
15150
31013
38310
37056
42896
12891
39222
15693
19329
32556
34255
50487
21397
53717
34254
37058
581
3268
156
97
3671
1413
1414
2271
1234
1847
6838
1342
1454
630
9817
2835
1004
810
12224
1241
1360
18168
1194
15364
1419
1830
3277
37603
19330
18173
18169
1530
60648
1748
35784
1466
14932
37929
3310
44709
1827
2175
13808
35783
18171
44425
17119
18172
3498
21506
3500
3508
14926
18170
37321
47429
38187
8385
14940
11560
50488
9368
13615
22017
51112
17041
17451
667
38098
38449
50481
470
342
1139
2169
196
179
1140
1083
1342
60017
14485
1055
378
1832
207
645
1446
44215
10486
3446
646
406
1441
55805
814
15670
12234
3418
1724
2641
1275
18863
32882
12117
12273
1238
28052
2939
30573
14180
37917
3199
16787
18192
43036
10803
14939
29619
16811
20701
10132
14112
31021
9346
13611
58860
20286
55459
17042
16507
50086
3130
21507
58842
43837
50173
20287
50087
577
2
6564
1583
1382
1083
12680
3388
1418
11948
1715
1586
3466
9274
31003
3446
18197
9278
16799
3396
14223
3958
1588
1780
3394
12710
34216
2834
18238
55808
37372
10265
31189
45000
208
32418
49589
56344
45339
37374
37375
45340
42976
1584
506
12
341
685
1365
505
2586
3615
4491
661
46323
474
9095
9163
30803
10481
2823
3158
8492
20591
11509
48119
1590
700
60661
28135
28477
4146
34207
45453
19365
2059
28050
42965
3116
7566
2060
48134
8578
18796
6230
48139
28449
3108
3636
34238
3229
35900
42963
37330
45551
28448
33337
13785
13797
18215
5338
48141
48951
3635
5341
19295
28451
49593
5339
17608
28450
48133
48132
12133
18797
28452
37373
5344
12364
48136
48143
48149
50482
17609
34250
34252
37375
48137
53191
12361
12576
45311
53321
1059
255
638
489
117
1585
258
984
29898
6463
460
8215
10371
1260
4186
12225
12756
1086
3929
28153
37658
4888
9675
1298
12226
1084
50634
9137
12704
4736
12921
1772
7521
1259
12942
18836
19579
9800
1296
28279
8967
14866
31010
32946
